property_type,neighborhood,address,room_num,floor,area,garden_area,days_to_enter,num_of_payments,monthly_arnona,building_tax,total_floors,description,has_parking,has_storage,elevator,ac,handicap,has_bars,has_safe_room,has_balcony,is_furnished,is_renovated,num_of_images,distance_from_center,price
פרטי/קוטג',יד אליהו,אלון יגאל 50,3,0,75,140,0,12,0,0,1,בית פרטי 3 חדרים חדר מאסטר ענקי + חדר גדול שופץ לאחרונה מחסן גדול בנוי ומואר 2 חצרות גדולות מיקום מרכזי ביותר - קרוב לתחבורה ציבורית +רכבת ההגנה/עזריאלי/היכל מנורה במרחק הליכה של חצי דקה שקט ומרווח מתאים למשפחות 75 מטר בנוי+ 140 מטר החצרות *לא לשותפים* *לא ליחידים*,0,0,0,0,0,0,0,0,0,0,18,3270,8000
גג/ פנטהאוז,כוכב הצפון,אבא קובנר 9,5,7,210,0,-1,12,0,500,7,"פירוט ריהוט יש אפשרות לקבל ריהוט מלא, פרטים בנייד המפורסם",1,1,1,1,0,0,1,1,1,1,10,3900,25000
דירה,יד אליהו,פרזון 19,4,6,92,0,0,1,0,0,7,"דירת 4 חדרים חדשה מקבלן ועיצוב אדריכלי, קומה גבוהה עם נוף בפרויקט החדש בפרזון, יד אליהו. 92 מ""ר + 12 מ""ר מרפסת (דרום) עם חנייה תת קרקעית ומחסן. חדר ממ""ד, חדר מאסטר ועוד חדר ילדים, מטבח מאובזר במכשירי חשמל בילט-אין ברמה גבוהה, פרקט בכל הדירה, מקלחונים בחדרי הרחצה, גופי תאורה מיוחדים, חיבור למכונת כביסה, חיבור לגז במרפסת, מיזוג VRF אפשרות לכניסה מיידית",1,1,1,1,1,0,1,1,0,1,10,5510,9100
דירת גן,כוכב הצפון,בילויה מעוז 6,4,0,200,100,-1,12,790,570,12,"פירוט ריהוט פירוט ריהוט למי שמעוניין: מקרר,טלווזיות (2), תנור, מיקרו, מדיח, מכונת כביסה, מייבש כביסה, ספה, שולחן אוכל נפתח, וכסאות בר. מיטה זוגית עם אחסון ארונות קיר בכל הבית והחדרים, שידות טלוויזיה וריהוט גינה.",1,0,1,1,1,0,1,1,1,1,8,3700,18000
דירה,כוכב הצפון,בוני העיר 3,4,3,125,0,0,12,0,0,8,"לא מתיווך. דירה להשכרה בכוכב הצפון, רחוב בוני העיר 4 חדרים מרווחת, 113 מר ו15 מרפסת ממ'ד, מרפסת, חניה מקורה, מחסן, חדר שירות וכביסה, שרותי אורחים, חדר כושר בבניין ממוקמת בצד הקרוב לנמל, ממש על פארק הירקון שכ'ד 11,800 כניסה מיידית",1,1,1,1,1,0,1,1,0,0,6,3900,11800
דירה,כוכב הצפון,מאיר יערי 18,5,3,130,0,0,1,950,716,9,"דירת 5 חדרים במאיר יערי 130 מ' דירה +12 מרפסת פונה לפארק הירקון. שמורה ומשופצת, 2 חניות ומחסן כניסה מיידית",1,1,1,1,1,0,1,1,0,1,5,3800,14000
דירה,יד אליהו,נגבה 13,4,5,106,0,-1,12,600,0,7,"להשכרה ללא תיווך!! ברח' נגבה 13 בתל אביב דירת 4 חדרים בבניין חדש עם מרפסת שמש, נוף פתוח,חניה פרטית מקורה!! קומה 5 מתוך 7 עם מעלית. בסמוך לבניין נמצא פארק, בתי ספר, גנים, תחבורה ציבורית, מרכז מסחרי (מכולת, מאפייה, ירקנייה ועוד) גישה נוחה לאיילון. כניסה מיידית! . לפרטים נוספים ותיאום מומלץ לשלוח הודעת וואטספ ונחזור אליכם לא בשבת! אביב/רחל/שאנה",1,0,1,1,1,0,1,1,0,0,10,5190,8200
דירה,הצפון הישן החלק המרכזי,"מהר""ל 25",3,2,71,0,0,12,467,614,4,"בנין ברמה יוצאת דופן. בידוד רעש מעולה. עם חניה בחניון פנימי סגור. מזגני מיצובישי שקטים. ממ""ד - חדר מלא. מרפסת 12 מ""ר. כולל 2 ארונות בחדרים, תנור וכיריים. חדר אופניים בבנין",1,1,1,1,0,0,1,1,0,0,6,1005,10150
דירת גן,גני צהלה,עיר שמש 32,3.5,0,65,90,0,12,250,150,2,פירוט ריהוט ארונות בגדים,1,1,0,1,0,0,1,1,1,1,1,9000,8500
דירה,הצפון הישן החלק המרכזי,ארלוזורוב 35,3,1,70,0,0,12,240,190,4,פירוט ריהוט ארון קיר גדול באחד מחדרי השינה,0,0,0,1,0,1,0,1,0,0,3,253,6600
דירת גן,גני צהלה,עיר שמש 32,3.5,0,67,100,-1,12,300,120,1,דירת גן מקסימה באזור מעולה גינת משחקים ענקית כמעט צמודה עם מגרשים,0,0,0,0,0,0,0,1,0,1,6,8900,8600
דירה,גני צהלה,שינדלר אוסקר 14,2.5,0,50,0,0,12,0,0,1,פירוט ריהוט מרוהטת קומפלט!,0,0,1,1,0,1,1,0,1,0,4,8800,4700
דירה,יד אליהו,גיבור האלמוני 26,4,2,110,0,0,12,400,250,5,פירוט ריהוט מיטות ארונות קיר ספה פינת ישיבה למרפסת פינת אוכל,1,0,1,1,1,0,0,1,0,0,13,5330,78000
דירה,יד אליהו,משה דיין 63,3,0,70,0,-1,12,300,250,5,פירוט ריהוט תנור כיריים מדיח 2 ארונות קיר מקרר,1,0,0,1,0,1,1,0,1,1,8,5170,6000
דירה,הצפון הישן החלק המרכזי,עמנואל הרומי 30,2,3,40,0,0,12,100,100,3,"דירה יפה ומוארת, חזיתית למערב חדר שינה מרווח עם ארון 2 מזגנים חדשים",0,0,0,0,0,0,0,0,0,0,2,1206,5800
דירה,כוכב הצפון,"ש""י עגנון 24",3,6,85,0,0,12,500,350,8,"דירה מרווחת מאוד במיקום מושלם, מרפסת גדולה עם נוף לים, אוטובוסים נוחים ומהירים לאוניברסיטה, חניה פרטית. לא מרוהטת. המחיר מגלם הנחה לסטודנטים עד סוף שנת הלימודים תשפ""ד (סוף יוני 2024). לא מתיווך.",1,1,1,1,0,0,0,1,0,0,5,4200,7600
דירה,הצפון הישן החלק המרכזי,וורמיזה 5,2.5,1,65,0,-1,12,400,150,4,"‏בלב לבא של תל אביב ‏ בסמטה שקטה של רחוב אמסטרדם דירה מושקעת שעוברת שיפוץ מדהים ‏דלתות פנדורה , הכל חדש דירה 65 מ״ר , שלושה חדרים ‏קומה ראשונה ‏יש מעלית ‏ מקלט מסודר ‏חניה משותפת . ארנונה 800 ש״ח לחודשיים ‏ועד בית 150 ש״ח ‏חוזה לטווח ארוך ‏אפשר לסגור מי 1.1.25 ‏מחיר מבוקש 9000 ש״ח",1,0,1,1,1,0,0,1,0,1,8,740,9000
דירה,הצפון הישן החלק המרכזי,ארלוזורוב 50,3,1,70,0,0,11,250,50,4,"דירה יפהפיה משופצת, עורפית, קומה א, במרכז תל אביב. עם סורגים. 2 חדרים + סלון+ פינת אוכל מרווחת. מקלחת עם אמבטיה חדרים מרווחים. מזגן מיני מרכזי. דוד שמש כרומגן. דירה משופצת ברמה גבוהה מעל הסטנדרט. דלתות חדשות, ריצוף חדש.",0,0,0,1,0,1,0,0,0,1,5,255,7700
דופלקס,גני צהלה,מויאל אהרון 12,7,2,140,0,-1,12,2600,0,2,"דופלקס שופץ מהיסוד. מטבח מודרני עם סט תנור כיריים ומיקרוגל ומקרר עם קיוסק ויצרן קרח. 3 חדרי שינה ויחידת הורים ארונות קיר בכל חדרי השינה. חדר עבודה מואר עם יציאה למרפסת. פינת משפחה בקומה השניה. 2 אמבטיות + שירותי אורחים. אזור איכסון בעלית הגג . מזגנים מאווררי תקרה, אזעקה דלת ראשית עם קודן, פשוט להכנס",0,0,0,0,0,0,0,1,0,0,3,8900,14000
דירה,הצפון הישן החלק המרכזי,נחום סוקולוב 4,4,3,120,0,-1,12,600,350,4,פירוט ריהוט דירה מרוהטת אבל אם צריך אפשר בלי רהיטים .,0,0,1,0,1,1,0,0,1,0,10,1098,9000
דירה,הצפון הישן החלק המרכזי,אהרון דוד גורדון 6,4,2,100,0,0,12,600,250,4,"רחוב: בגורדון בקרבת דיזנגוף מיקום פנטסטי. קומה: 3 מתפנה לה דירת 4 חדרים 100 מ""ר משופצת בקומה ג עם מעלית. סלון גדול מאוד פונה לחזית דרומית. מטבח פתוח עם מקום לפינת אוכל ! מרפסת שמש שווה. דוד שמש בניין נעים. הדירה לא מיועדת לשותפים,מציאה למשפחה.",0,0,0,1,0,1,0,0,0,1,1,1200,11000
דירה,הצפון הישן החלק המרכזי,בן יהודה 130,3,1,90,0,0,12,100,100,3,פירוט ריהוט מרוהטת קומפלט!,0,0,1,1,0,1,0,0,1,1,3,900,12000
דירה,גני צהלה,פומרוק 15,5,1,100,0,-1,12,745,335,5,"דירה משופצת ומאווררת, מתאימה למשפחה עם 2-3 ילדים. חניה בשפע ליד הבניין .",0,1,1,1,0,0,0,1,0,1,6,8900,9500
מחסן,כוכב הצפון,מאיר יערי 9,1,0,16,0,0,6,100,50,1,מחסן גדול (16 מטר נטו)בקומת הקרקע של בניין מגורים. עם חניה צמודה.,1,1,0,1,0,1,0,0,0,1,2,3900,3100
דירה,הצפון הישן החלק המרכזי,ארבע ארצות 3,3,2,75,0,0,12,500,250,5,"מרכז תל אביב דירת 3 חדרים נהדרת משופצת יפה ! הדירה בקומה ג מוצפת אור חדרי שינה גדולים. סלון גדול פתוח למטבח , דוד שמש , נגישות לגג ענקי. בעלים נהדר. כניסה 20/8 דירה מציאה לזוגות או שותפים לא לפספס !",0,0,0,1,0,0,0,0,0,1,7,821,8300
